timestamp,open,high,low,close,volume
2026-06-29 11:15:00,4035.699951171875,4041.699951171875,4035.199951171875,4036.10009765625,667.0
2026-06-29 11:20:00,4036.300048828125,4036.39990234375,4030.5,4032.0,779.0
2026-06-29 11:25:00,4032.300048828125,4038.89990234375,4031.60009765625,4038.39990234375,636.0
2026-06-29 11:30:00,4038.60009765625,4040.89990234375,4037.10009765625,4037.60009765625,618.0
2026-06-29 11:35:00,4037.199951171875,4039.10009765625,4031.5,4036.89990234375,972.0
2026-06-29 11:40:00,4037.0,4037.800048828125,4035.60009765625,4037.199951171875,242.0
2026-06-29 11:45:00,4037.0,4042.0,4036.39990234375,4041.199951171875,768.0
2026-06-29 11:50:00,4041.10009765625,4044.10009765625,4040.0,4042.800048828125,458.0
2026-06-29 11:55:00,4042.5,4045.0,4041.300048828125,4041.5,594.0
2026-06-29 12:00:00,4041.5,4043.300048828125,4040.0,4040.699951171875,553.0
2026-06-29 12:05:00,4040.60009765625,4042.10009765625,4038.699951171875,4041.800048828125,304.0
2026-06-29 12:10:00,4041.60009765625,4042.10009765625,4037.89990234375,4038.39990234375,271.0
2026-06-29 12:15:00,4038.199951171875,4040.199951171875,4036.300048828125,4040.0,477.0
2026-06-29 12:20:00,4039.60009765625,4041.199951171875,4039.199951171875,4040.60009765625,127.0
2026-06-29 12:25:00,4040.10009765625,4040.199951171875,4037.800048828125,4038.199951171875,146.0
2026-06-29 12:30:00,4038.300048828125,4039.0,4033.0,4033.699951171875,521.0
2026-06-29 12:35:00,4034.10009765625,4036.199951171875,4033.800048828125,4035.699951171875,161.0
2026-06-29 12:40:00,4035.5,4036.699951171875,4034.0,4035.699951171875,240.0
2026-06-29 12:45:00,4035.60009765625,4040.5,4035.300048828125,4040.5,595.0
2026-06-29 12:50:00,4040.699951171875,4042.5,4039.800048828125,4040.39990234375,291.0
2026-06-29 12:55:00,4040.0,4041.10009765625,4038.0,4038.39990234375,220.0
2026-06-29 13:00:00,4038.5,4040.39990234375,4037.800048828125,4039.60009765625,308.0
2026-06-29 13:05:00,4040.199951171875,4046.39990234375,4040.199951171875,4045.0,307.0
2026-06-29 13:10:00,4045.0,4046.699951171875,4042.300048828125,4043.60009765625,706.0
2026-06-29 13:15:00,4043.39990234375,4045.300048828125,4042.89990234375,4044.800048828125,457.0
2026-06-29 13:20:00,4044.89990234375,4044.89990234375,4041.199951171875,4041.800048828125,419.0
2026-06-29 13:25:00,4041.300048828125,4041.699951171875,4036.89990234375,4038.300048828125,1783.0
2026-06-29 13:30:00,4038.5,4038.699951171875,4035.199951171875,4038.10009765625,361.0
2026-06-29 13:35:00,4038.0,4038.89990234375,4036.699951171875,4038.300048828125,151.0
2026-06-29 13:40:00,4038.0,4038.89990234375,4036.199951171875,4036.300048828125,131.0
2026-06-29 13:45:00,4036.699951171875,4036.89990234375,4034.89990234375,4035.5,230.0
2026-06-29 13:50:00,4036.199951171875,4037.10009765625,4034.0,4035.800048828125,291.0
2026-06-29 13:55:00,4035.800048828125,4036.300048828125,4033.800048828125,4035.300048828125,133.0
2026-06-29 14:00:00,4035.699951171875,4038.699951171875,4035.0,4038.199951171875,160.0
2026-06-29 14:05:00,4038.199951171875,4038.199951171875,4036.5,4037.10009765625,58.0
2026-06-29 14:10:00,4037.39990234375,4039.10009765625,4037.39990234375,4038.699951171875,84.0
2026-06-29 14:15:00,4038.5,4040.0,4037.199951171875,4039.5,217.0
2026-06-29 14:20:00,4039.199951171875,4039.89990234375,4038.5,4039.5,68.0
2026-06-29 14:25:00,4039.0,4039.0,4034.800048828125,4035.699951171875,331.0
2026-06-29 14:30:00,4035.699951171875,4036.10009765625,4034.5,4035.10009765625,204.0
2026-06-29 14:35:00,4035.10009765625,4035.60009765625,4034.199951171875,4035.300048828125,134.0
2026-06-29 14:40:00,4035.199951171875,4035.89990234375,4033.89990234375,4035.300048828125,221.0
2026-06-29 14:45:00,4035.39990234375,4035.60009765625,4030.0,4030.0,469.0
2026-06-29 14:50:00,4030.39990234375,4032.39990234375,4030.0,4032.0,185.0
2026-06-29 14:55:00,4031.89990234375,4031.89990234375,4026.10009765625,4027.800048828125,361.0
2026-06-29 15:00:00,4027.699951171875,4029.10009765625,4024.199951171875,4024.300048828125,272.0
2026-06-29 15:05:00,4024.199951171875,4026.199951171875,4023.89990234375,4026.10009765625,237.0
2026-06-29 15:10:00,4025.89990234375,4026.39990234375,4022.199951171875,4022.300048828125,457.0
2026-06-29 15:15:00,4022.199951171875,4023.39990234375,4019.199951171875,4023.39990234375,541.0
2026-06-29 15:20:00,4023.10009765625,4027.0,4022.89990234375,4026.10009765625,514.0
2026-06-29 15:25:00,4026.10009765625,4031.5,4026.10009765625,4031.5,309.0
2026-06-29 15:30:00,4031.5,4034.39990234375,4031.10009765625,4032.0,238.0
2026-06-29 15:35:00,4032.199951171875,4033.5,4031.199951171875,4031.60009765625,135.0
2026-06-29 15:40:00,4031.699951171875,4033.0,4030.89990234375,4032.5,102.0
2026-06-29 15:45:00,4032.60009765625,4033.0,4029.300048828125,4029.39990234375,197.0
2026-06-29 15:50:00,4029.60009765625,4029.89990234375,4027.5,4028.300048828125,220.0
2026-06-29 15:55:00,4028.199951171875,4031.5,4027.10009765625,4030.39990234375,411.0
2026-06-29 16:00:00,4030.60009765625,4030.60009765625,4028.699951171875,4030.0,134.0
2026-06-30 09:30:00,4038.0,4041.699951171875,4033.5,4035.300048828125,850.0
2026-06-30 09:35:00,4036.199951171875,4037.60009765625,4027.199951171875,4028.10009765625,1057.0
2026-06-30 09:40:00,4028.0,4040.89990234375,4027.800048828125,4039.300048828125,802.0
2026-06-30 09:45:00,4039.5,4042.300048828125,4036.5,4038.5,803.0
2026-06-30 09:50:00,4038.5,4047.0,4038.5,4043.0,1063.0
2026-06-30 09:55:00,4043.0,4046.699951171875,4041.300048828125,4043.89990234375,740.0
2026-06-30 10:00:00,4044.39990234375,4045.800048828125,4039.5,4040.39990234375,1892.0
2026-06-30 10:05:00,4040.800048828125,4059.89990234375,4039.800048828125,4058.0,2249.0
2026-06-30 10:10:00,4057.5,4064.699951171875,4051.60009765625,4058.0,2520.0
2026-06-30 10:15:00,4057.89990234375,4064.699951171875,4057.699951171875,4063.699951171875,1354.0
2026-06-30 10:20:00,4063.800048828125,4078.10009765625,4062.5,4077.300048828125,2839.0
2026-06-30 10:25:00,4077.60009765625,4077.60009765625,4068.10009765625,4068.800048828125,1085.0
2026-06-30 10:30:00,4069.0,4073.300048828125,4066.0,4066.5,806.0
2026-06-30 10:35:00,4066.39990234375,4068.300048828125,4059.199951171875,4063.89990234375,1239.0
2026-06-30 10:40:00,4064.0,4068.5,4062.800048828125,4065.39990234375,766.0
2026-06-30 10:45:00,4065.800048828125,4065.800048828125,4058.0,4058.800048828125,691.0
2026-06-30 10:50:00,4058.60009765625,4061.89990234375,4056.39990234375,4057.800048828125,513.0
2026-06-30 10:55:00,4058.199951171875,4059.199951171875,4051.800048828125,4052.0,735.0
2026-06-30 11:00:00,4052.10009765625,4054.300048828125,4048.60009765625,4049.39990234375,1515.0
2026-06-30 11:05:00,4049.300048828125,4053.0,4046.60009765625,4049.699951171875,1062.0
2026-06-30 11:10:00,4049.39990234375,4051.800048828125,4046.60009765625,4050.60009765625,446.0
2026-06-30 11:15:00,4050.39990234375,4050.39990234375,4040.300048828125,4041.60009765625,954.0
2026-06-30 11:20:00,4041.39990234375,4043.39990234375,4036.39990234375,4041.800048828125,1116.0
2026-06-30 11:25:00,4041.699951171875,4045.10009765625,4041.199951171875,4042.699951171875,382.0
2026-06-30 11:30:00,4043.199951171875,4045.60009765625,4041.39990234375,4044.0,313.0
2026-06-30 11:35:00,4044.39990234375,4045.5,4041.800048828125,4045.199951171875,407.0
2026-06-30 11:40:00,4045.10009765625,4045.10009765625,4040.699951171875,4043.699951171875,325.0
2026-06-30 11:45:00,4043.5,4049.300048828125,4043.5,4048.0,487.0
2026-06-30 11:50:00,4047.0,4048.5,4045.699951171875,4048.199951171875,221.0
2026-06-30 11:55:00,4048.5,4049.0,4043.199951171875,4044.199951171875,250.0
2026-06-30 12:00:00,4043.800048828125,4045.0,4040.800048828125,4041.60009765625,323.0
2026-06-30 12:05:00,4042.10009765625,4043.60009765625,4040.10009765625,4041.5,299.0
2026-06-30 12:10:00,4041.60009765625,4044.699951171875,4041.199951171875,4044.5,235.0
2026-06-30 12:15:00,4044.60009765625,4045.699951171875,4042.300048828125,4044.300048828125,183.0
2026-06-30 12:20:00,4044.699951171875,4046.10009765625,4043.5,4043.800048828125,174.0
2026-06-30 12:25:00,4044.0,4045.39990234375,4043.199951171875,4044.5,163.0
2026-06-30 12:30:00,4044.0,4045.89990234375,4043.39990234375,4045.300048828125,230.0
2026-06-30 12:35:00,4045.39990234375,4045.60009765625,4041.89990234375,4044.60009765625,174.0
2026-06-30 12:40:00,4044.5,4046.800048828125,4042.699951171875,4045.800048828125,239.0
2026-06-30 12:45:00,4045.699951171875,4048.5,4045.60009765625,4046.10009765625,312.0
2026-06-30 12:50:00,4045.800048828125,4046.5,4044.5,4046.10009765625,184.0
2026-06-30 12:55:00,4045.89990234375,4045.89990234375,4040.300048828125,4040.300048828125,518.0
2026-06-30 13:00:00,4040.800048828125,4042.5,4039.0,4041.300048828125,547.0
2026-06-30 13:05:00,4041.199951171875,4041.39990234375,4035.39990234375,4037.0,846.0
2026-06-30 13:10:00,4036.89990234375,4037.89990234375,4034.89990234375,4037.60009765625,683.0
2026-06-30 13:15:00,4037.5,4042.800048828125,4037.5,4041.300048828125,524.0
2026-06-30 13:20:00,4041.0,4041.5,4037.5,4038.5,558.0
2026-06-30 13:25:00,4038.10009765625,4040.89990234375,4036.10009765625,4040.0,2118.0
2026-06-30 13:30:00,4040.10009765625,4043.10009765625,4039.800048828125,4042.60009765625,548.0
2026-06-30 13:35:00,4042.0,4043.300048828125,4040.5,4041.699951171875,210.0
2026-06-30 13:40:00,4041.60009765625,4044.60009765625,4040.800048828125,4044.0,137.0
2026-06-30 13:45:00,4043.89990234375,4045.800048828125,4043.800048828125,4044.39990234375,195.0
2026-06-30 13:50:00,4044.800048828125,4047.10009765625,4044.60009765625,4046.300048828125,126.0
2026-06-30 13:55:00,4046.0,4046.300048828125,4044.60009765625,4045.5,144.0
2026-06-30 14:00:00,4045.89990234375,4047.0,4045.5,4046.39990234375,106.0
2026-06-30 14:05:00,4047.0,4048.699951171875,4046.39990234375,4047.699951171875,136.0
2026-06-30 14:10:00,4047.60009765625,4048.199951171875,4046.800048828125,4047.199951171875,135.0
2026-06-30 14:15:00,4047.0,4047.10009765625,4045.10009765625,4047.10009765625,189.0
2026-06-30 14:20:00,4046.89990234375,4047.800048828125,4045.89990234375,4046.39990234375,107.0
2026-06-30 14:25:00,4046.39990234375,4047.10009765625,4045.199951171875,4046.199951171875,99.0
2026-06-30 14:30:00,4046.5,4046.60009765625,4044.10009765625,4044.800048828125,105.0
2026-06-30 14:35:00,4045.10009765625,4046.300048828125,4044.5,4044.5,42.0
2026-06-30 14:40:00,4044.800048828125,4046.10009765625,4042.800048828125,4045.699951171875,294.0
2026-06-30 14:45:00,4045.60009765625,4046.5,4043.800048828125,4046.300048828125,234.0
2026-06-30 14:50:00,4046.5,4047.39990234375,4045.39990234375,4046.800048828125,105.0
2026-06-30 14:55:00,4046.60009765625,4046.60009765625,4043.300048828125,4043.60009765625,169.0
2026-06-30 15:00:00,4043.0,4044.199951171875,4041.300048828125,4041.5,233.0
2026-06-30 15:05:00,4041.60009765625,4042.300048828125,4039.300048828125,4039.800048828125,190.0
2026-06-30 15:10:00,4040.10009765625,4041.300048828125,4038.5,4039.199951171875,465.0
2026-06-30 15:15:00,4038.699951171875,4040.10009765625,4038.10009765625,4038.699951171875,171.0
2026-06-30 15:20:00,4038.60009765625,4039.199951171875,4036.199951171875,4036.699951171875,165.0
2026-06-30 15:25:00,4036.800048828125,4037.300048828125,4035.60009765625,4035.60009765625,115.0
2026-06-30 15:30:00,4036.0,4038.199951171875,4035.300048828125,4036.800048828125,190.0
2026-06-30 15:35:00,4036.60009765625,4037.199951171875,4035.39990234375,4036.60009765625,180.0
2026-06-30 15:40:00,4036.60009765625,4037.39990234375,4035.60009765625,4036.89990234375,187.0
2026-06-30 15:45:00,4036.800048828125,4037.300048828125,4034.5,4035.10009765625,202.0
2026-06-30 15:50:00,4034.89990234375,4035.39990234375,4030.199951171875,4030.89990234375,568.0
2026-06-30 15:55:00,4031.199951171875,4033.199951171875,4029.10009765625,4030.199951171875,777.0
2026-06-30 16:00:00,4030.199951171875,4033.60009765625,4028.300048828125,4032.5,557.0
2026-07-01 09:30:00,4061.199951171875,4068.699951171875,4055.300048828125,4062.5,2445.0
2026-07-01 09:35:00,4062.800048828125,4086.39990234375,4061.199951171875,4085.699951171875,3254.0
2026-07-01 09:40:00,4084.89990234375,4116.0,4084.0,4113.2998046875,5249.0
2026-07-01 09:45:00,4113.10009765625,4122.60009765625,4099.60009765625,4105.0,4379.0
2026-07-01 09:50:00,4104.7998046875,4113.10009765625,4100.10009765625,4102.2998046875,2411.0
2026-07-01 09:55:00,4102.7998046875,4108.0,4100.5,4104.2001953125,1676.0
2026-07-01 10:00:00,4104.7998046875,4116.39990234375,4096.89990234375,4100.2001953125,3565.0
2026-07-01 10:05:00,4100.0,4110.5,4100.0,4108.7998046875,1765.0
2026-07-01 10:10:00,4109.2998046875,4114.5,4106.89990234375,4107.39990234375,1416.0
2026-07-01 10:15:00,4107.60009765625,4113.2998046875,4103.89990234375,4109.0,1336.0
2026-07-01 10:20:00,4108.89990234375,4120.7998046875,4108.39990234375,4119.10009765625,2155.0
2026-07-01 10:25:00,4119.5,4121.5,4110.2998046875,4115.2001953125,1475.0
2026-07-01 10:30:00,4115.2001953125,4126.2001953125,4112.7998046875,4125.2001953125,1641.0
2026-07-01 10:35:00,4125.2998046875,4131.0,4120.2998046875,4120.5,2038.0
2026-07-01 10:40:00,4120.7998046875,4121.5,4106.39990234375,4107.10009765625,1377.0
2026-07-01 10:45:00,4107.7998046875,4110.10009765625,4101.5,4103.39990234375,1131.0
2026-07-01 10:50:00,4103.7998046875,4105.7998046875,4100.7998046875,4103.89990234375,667.0
2026-07-01 10:55:00,4103.7001953125,4109.7001953125,4103.60009765625,4107.89990234375,755.0
2026-07-01 11:00:00,4108.0,4108.7998046875,4102.5,4104.2998046875,573.0
2026-07-01 11:05:00,4104.2998046875,4108.10009765625,4097.7998046875,4098.7998046875,926.0
2026-07-01 11:10:00,4098.5,4100.60009765625,4095.89990234375,4099.5,795.0
2026-07-01 11:15:00,4099.2001953125,4106.39990234375,4099.2001953125,4101.2001953125,964.0
2026-07-01 11:20:00,4100.89990234375,4104.60009765625,4092.89990234375,4095.199951171875,1081.0
2026-07-01 11:25:00,4095.199951171875,4099.0,4093.300048828125,4098.2998046875,579.0
2026-07-01 11:30:00,4097.7998046875,4097.7998046875,4092.0,4092.5,734.0
2026-07-01 11:35:00,4092.300048828125,4095.60009765625,4090.800048828125,4094.89990234375,874.0
2026-07-01 11:40:00,4094.60009765625,4097.0,4093.10009765625,4096.7001953125,422.0
2026-07-01 11:45:00,4096.39990234375,4099.7001953125,4095.699951171875,4098.2998046875,399.0
2026-07-01 11:50:00,4098.2998046875,4102.60009765625,4097.5,4098.39990234375,469.0
2026-07-01 11:55:00,4098.10009765625,4098.39990234375,4093.800048828125,4095.10009765625,439.0
2026-07-01 12:00:00,4095.5,4101.39990234375,4095.5,4099.60009765625,448.0
2026-07-01 12:05:00,4099.5,4102.89990234375,4098.2998046875,4098.2998046875,382.0
2026-07-01 12:10:00,4098.60009765625,4099.10009765625,4095.89990234375,4097.0,226.0
2026-07-01 12:15:00,4096.60009765625,4099.0,4095.5,4098.39990234375,233.0
2026-07-01 12:20:00,4098.10009765625,4099.5,4095.0,4096.10009765625,328.0
2026-07-01 12:25:00,4096.2001953125,4098.7001953125,4095.800048828125,4096.10009765625,146.0
2026-07-01 12:30:00,4095.89990234375,4097.39990234375,4089.699951171875,4090.60009765625,641.0
2026-07-01 12:35:00,4091.0,4094.89990234375,4090.89990234375,4091.300048828125,246.0
2026-07-01 12:40:00,4091.5,4091.800048828125,4086.800048828125,4088.10009765625,505.0
2026-07-01 12:45:00,4088.699951171875,4090.300048828125,4086.699951171875,4087.10009765625,415.0
2026-07-01 12:50:00,4087.0,4088.60009765625,4084.300048828125,4087.0,469.0
2026-07-01 12:55:00,4087.10009765625,4087.39990234375,4084.0,4085.0,286.0
2026-07-01 13:00:00,4084.89990234375,4087.60009765625,4083.60009765625,4085.39990234375,445.0
2026-07-01 13:05:00,4085.0,4085.199951171875,4081.60009765625,4082.60009765625,467.0
2026-07-01 13:10:00,4083.0,4085.699951171875,4081.199951171875,4085.0,459.0
2026-07-01 13:15:00,4085.300048828125,4085.89990234375,4081.60009765625,4083.60009765625,395.0
2026-07-01 13:20:00,4084.199951171875,4085.5,4082.89990234375,4083.800048828125,524.0
2026-07-01 13:25:00,4084.199951171875,4084.60009765625,4081.5,4081.800048828125,1410.0
2026-07-01 13:30:00,4082.0,4085.800048828125,4081.699951171875,4084.5,434.0
2026-07-01 13:35:00,4084.300048828125,4085.39990234375,4083.699951171875,4084.89990234375,137.0
2026-07-01 13:40:00,4084.60009765625,4087.300048828125,4083.199951171875,4084.800048828125,255.0
2026-07-01 13:45:00,4084.699951171875,4085.39990234375,4084.0,4084.699951171875,125.0
2026-07-01 13:50:00,4085.0,4086.5,4083.10009765625,4083.89990234375,153.0
2026-07-01 13:55:00,4083.800048828125,4084.199951171875,4081.0,4082.199951171875,261.0
2026-07-01 14:00:00,4082.300048828125,4084.39990234375,4081.89990234375,4084.39990234375,201.0
2026-07-01 14:05:00,4083.89990234375,4084.10009765625,4081.60009765625,4081.60009765625,114.0
2026-07-01 14:10:00,4081.699951171875,4084.699951171875,4081.0,4082.699951171875,302.0
2026-07-01 14:15:00,4082.800048828125,4083.0,4078.800048828125,4080.800048828125,220.0
2026-07-01 14:20:00,4080.60009765625,4080.89990234375,4077.5,4078.800048828125,293.0
2026-07-01 14:25:00,4079.5,4079.800048828125,4074.60009765625,4074.89990234375,215.0
2026-07-01 14:30:00,4075.300048828125,4079.89990234375,4075.300048828125,4078.60009765625,209.0
2026-07-01 14:35:00,4078.300048828125,4079.0,4076.800048828125,4077.300048828125,124.0
2026-07-01 14:40:00,4077.5,4077.5,4075.0,4076.39990234375,235.0
2026-07-01 14:45:00,4076.5,4076.89990234375,4074.300048828125,4075.10009765625,166.0
2026-07-01 14:50:00,4075.5,4076.0,4071.300048828125,4072.199951171875,459.0
2026-07-01 14:55:00,4072.0,4076.300048828125,4071.89990234375,4076.0,166.0
2026-07-01 15:00:00,4075.5,4080.0,4075.300048828125,4079.89990234375,406.0
2026-07-01 15:05:00,4079.699951171875,4082.199951171875,4078.10009765625,4081.699951171875,207.0
2026-07-01 15:10:00,4081.0,4081.0,4078.10009765625,4079.199951171875,336.0
2026-07-01 15:15:00,4079.199951171875,4080.0,4075.10009765625,4075.39990234375,383.0
2026-07-01 15:20:00,4075.60009765625,4076.300048828125,4070.39990234375,4070.39990234375,907.0
2026-07-01 15:25:00,4070.300048828125,4073.5,4070.300048828125,4072.699951171875,312.0
2026-07-01 15:30:00,4072.800048828125,4073.39990234375,4069.0,4070.199951171875,264.0
2026-07-01 15:35:00,4070.39990234375,4070.60009765625,4069.0,4069.300048828125,197.0
2026-07-01 15:40:00,4069.60009765625,4069.60009765625,4066.199951171875,4067.60009765625,398.0
2026-07-01 15:45:00,4067.39990234375,4068.0,4064.39990234375,4065.699951171875,369.0
2026-07-01 15:50:00,4066.0,4066.39990234375,4052.800048828125,4055.5,1366.0
2026-07-01 15:55:00,4055.699951171875,4056.300048828125,4048.39990234375,4052.300048828125,1062.0
2026-07-01 16:00:00,4052.199951171875,4053.60009765625,4042.199951171875,4043.800048828125,849.0
2026-07-02 09:30:00,4125.39990234375,4142.7998046875,4122.60009765625,4141.2998046875,2011.0
2026-07-02 09:35:00,4140.89990234375,4151.2998046875,4139.60009765625,4148.10009765625,1693.0
2026-07-02 09:40:00,4148.39990234375,4151.0,4139.7001953125,4147.10009765625,1389.0
2026-07-02 09:45:00,4147.60009765625,4156.2998046875,4146.7001953125,4153.7998046875,1419.0
2026-07-02 09:50:00,4153.7001953125,4157.10009765625,4145.39990234375,4146.60009765625,1404.0
2026-07-02 09:55:00,4146.60009765625,4153.89990234375,4145.39990234375,4149.7998046875,737.0
2026-07-02 10:00:00,4149.60009765625,4151.60009765625,4140.7998046875,4143.2998046875,1151.0
2026-07-02 10:05:00,4143.60009765625,4147.60009765625,4140.7001953125,4140.7001953125,881.0
2026-07-02 10:10:00,4140.5,4144.0,4136.89990234375,4141.2998046875,1053.0
2026-07-02 10:15:00,4141.39990234375,4149.2998046875,4139.7001953125,4143.5,1116.0
2026-07-02 10:20:00,4143.5,4143.5,4133.89990234375,4136.0,918.0
2026-07-02 10:25:00,4136.2998046875,4137.10009765625,4127.0,4129.10009765625,806.0
2026-07-02 10:30:00,4129.60009765625,4138.7998046875,4127.7998046875,4132.7001953125,1253.0
2026-07-02 10:35:00,4132.7998046875,4134.0,4129.5,4131.39990234375,605.0
2026-07-02 10:40:00,4131.39990234375,4133.7998046875,4127.7001953125,4131.5,704.0
2026-07-02 10:45:00,4131.89990234375,4136.0,4129.0,4135.2998046875,616.0
2026-07-02 10:50:00,4135.7998046875,4139.39990234375,4134.0,4137.10009765625,584.0
2026-07-02 10:55:00,4137.5,4143.0,4137.10009765625,4141.89990234375,578.0
2026-07-02 11:00:00,4141.89990234375,4144.7001953125,4139.0,4140.2001953125,819.0
2026-07-02 11:05:00,4140.5,4140.89990234375,4127.7998046875,4133.89990234375,995.0
2026-07-02 11:10:00,4134.2998046875,4144.0,4134.2998046875,4139.89990234375,750.0
2026-07-02 11:15:00,4139.7001953125,4142.10009765625,4133.60009765625,4135.39990234375,776.0
2026-07-02 11:20:00,4135.39990234375,4144.60009765625,4135.2998046875,4142.7998046875,761.0
2026-07-02 11:25:00,4142.7001953125,4143.2001953125,4135.2001953125,4135.7001953125,840.0
2026-07-02 11:30:00,4135.7001953125,4144.10009765625,4135.60009765625,4143.2001953125,416.0
2026-07-02 11:35:00,4143.39990234375,4144.2998046875,4140.2998046875,4140.60009765625,447.0
2026-07-02 11:40:00,4141.0,4141.89990234375,4137.60009765625,4138.5,348.0
2026-07-02 11:45:00,4138.2998046875,4143.2001953125,4138.2998046875,4141.7001953125,292.0
2026-07-02 11:50:00,4141.39990234375,4141.5,4137.2001953125,4141.5,374.0
2026-07-02 11:55:00,4141.5,4142.60009765625,4138.39990234375,4141.39990234375,178.0
2026-07-02 12:00:00,4141.7001953125,4143.2001953125,4137.60009765625,4139.5,315.0
2026-07-02 12:05:00,4139.39990234375,4140.2998046875,4134.60009765625,4135.5,320.0
2026-07-02 12:10:00,4135.60009765625,4139.0,4134.89990234375,4136.39990234375,313.0
2026-07-02 12:15:00,4136.5,4137.0,4133.60009765625,4136.2001953125,311.0
2026-07-02 12:20:00,4136.0,4136.7001953125,4128.7001953125,4129.5,752.0
2026-07-02 12:25:00,4130.0,4132.2998046875,4127.7998046875,4129.0,345.0
2026-07-02 12:30:00,4128.60009765625,4128.89990234375,4114.5,4115.7998046875,1544.0
2026-07-02 12:35:00,4116.10009765625,4123.7998046875,4113.0,4123.10009765625,985.0
2026-07-02 12:40:00,4123.2001953125,4129.60009765625,4122.60009765625,4127.5,580.0
2026-07-02 12:45:00,4127.7001953125,4131.39990234375,4126.89990234375,4130.2001953125,421.0
2026-07-02 12:50:00,4130.60009765625,4133.89990234375,4128.0,4130.7001953125,414.0
2026-07-02 12:55:00,4130.7001953125,4132.2998046875,4128.7998046875,4131.2001953125,399.0
2026-07-02 13:00:00,4131.10009765625,4132.60009765625,4127.39990234375,4129.10009765625,599.0
2026-07-02 13:05:00,4128.7998046875,4133.2998046875,4126.5,4129.89990234375,437.0
2026-07-02 13:10:00,4129.89990234375,4131.60009765625,4127.89990234375,4131.39990234375,280.0
2026-07-02 13:15:00,4131.39990234375,4133.10009765625,4129.2001953125,4130.2001953125,446.0
2026-07-02 13:20:00,4129.60009765625,4130.7001953125,4124.7998046875,4127.89990234375,563.0
2026-07-02 13:25:00,4128.10009765625,4129.39990234375,4124.2998046875,4125.89990234375,1767.0
2026-07-02 13:30:00,4125.5,4127.60009765625,4123.39990234375,4125.2001953125,447.0
2026-07-02 13:35:00,4124.60009765625,4126.5,4121.2001953125,4122.10009765625,245.0
2026-07-02 13:40:00,4122.0,4122.5,4118.7998046875,4120.39990234375,246.0
2026-07-02 13:45:00,4120.0,4123.0,4119.10009765625,4122.2998046875,231.0
2026-07-02 13:50:00,4121.7998046875,4123.2001953125,4119.39990234375,4122.5,328.0
2026-07-02 13:55:00,4122.2001953125,4122.7001953125,4118.5,4119.5,110.0
2026-07-02 14:00:00,4119.7001953125,4127.39990234375,4118.60009765625,4127.39990234375,274.0
2026-07-02 14:05:00,4126.89990234375,4135.7001953125,4126.7998046875,4135.2998046875,553.0
2026-07-02 14:10:00,4136.2001953125,4137.0,4131.60009765625,4131.89990234375,352.0
2026-07-02 14:15:00,4132.7998046875,4133.39990234375,4128.7001953125,4130.0,235.0
2026-07-02 14:20:00,4130.0,4131.39990234375,4129.10009765625,4131.10009765625,137.0
2026-07-02 14:25:00,4131.7998046875,4136.2998046875,4131.7998046875,4136.2001953125,223.0
2026-07-02 14:30:00,4136.10009765625,4140.60009765625,4136.0,4138.2998046875,291.0
2026-07-02 14:35:00,4138.39990234375,4139.39990234375,4137.2001953125,4138.0,142.0
2026-07-02 14:40:00,4137.7998046875,4138.2001953125,4134.2998046875,4134.7001953125,367.0
2026-07-02 14:45:00,4134.39990234375,4135.2998046875,4133.0,4135.2998046875,191.0
2026-07-02 14:50:00,4135.0,4137.5,4134.10009765625,4134.5,220.0
2026-07-02 14:55:00,4134.2001953125,4135.89990234375,4133.89990234375,4135.89990234375,97.0
2026-07-02 15:00:00,4136.2001953125,4137.5,4130.60009765625,4130.7001953125,191.0
2026-07-02 15:05:00,4131.39990234375,4132.7001953125,4128.89990234375,4129.60009765625,272.0
2026-07-02 15:10:00,4129.7001953125,4130.10009765625,4126.2001953125,4127.7001953125,212.0
2026-07-02 15:15:00,4127.39990234375,4128.0,4124.89990234375,4125.2001953125,153.0
2026-07-02 15:20:00,4125.0,4125.39990234375,4121.60009765625,4122.0,148.0
2026-07-02 15:25:00,4121.89990234375,4126.7998046875,4121.2998046875,4125.89990234375,182.0
2026-07-02 15:30:00,4125.89990234375,4127.89990234375,4124.7001953125,4126.7998046875,139.0
2026-07-02 15:35:00,4126.60009765625,4126.7998046875,4124.39990234375,4126.0,147.0
2026-07-02 15:40:00,4125.7998046875,4127.2001953125,4125.5,4126.60009765625,113.0
2026-07-02 15:45:00,4126.7001953125,4128.89990234375,4125.7001953125,4128.89990234375,123.0
2026-07-02 15:50:00,4129.0,4136.89990234375,4128.7998046875,4136.89990234375,445.0
2026-07-02 15:55:00,4137.0,4137.10009765625,4132.7998046875,4134.0,406.0
2026-07-02 16:00:00,4134.2001953125,4134.5,4129.39990234375,4133.2998046875,548.0
2026-07-06 09:30:00,4154.2998046875,4162.60009765625,4154.2998046875,4161.2001953125,619.0
2026-07-06 09:35:00,4161.2998046875,4161.60009765625,4156.2001953125,4161.2998046875,482.0
2026-07-06 09:40:00,4161.2998046875,4162.60009765625,4156.5,4161.5,540.0
2026-07-06 09:45:00,4161.5,4187.2998046875,4153.7001953125,4158.7001953125,733.0
2026-07-06 09:50:00,4158.7998046875,4160.89990234375,4154.2001953125,4158.2001953125,663.0
2026-07-06 09:55:00,4157.7001953125,4158.5,4147.10009765625,4153.0,1044.0
