timestamp,open,high,low,close,volume
2026-06-24 13:40:00,7420.25,7423.5,7413.25,7414.75,14628.0
2026-06-24 13:45:00,7414.75,7421.75,7410.25,7420.0,15711.0
2026-06-24 13:50:00,7420.0,7421.75,7416.25,7421.0,11674.0
2026-06-24 13:55:00,7421.25,7427.25,7412.5,7414.0,15407.0
2026-06-24 14:00:00,7414.25,7425.25,7413.0,7421.5,16045.0
2026-06-24 14:05:00,7421.5,7429.5,7421.25,7426.0,14318.0
2026-06-24 14:10:00,7426.0,7427.5,7421.0,7424.75,12797.0
2026-06-24 14:15:00,7424.75,7435.75,7424.75,7433.75,17796.0
2026-06-24 14:20:00,7433.75,7439.75,7431.75,7439.75,15547.0
2026-06-24 14:25:00,7439.5,7443.25,7437.75,7440.0,14582.0
2026-06-24 14:30:00,7440.0,7442.25,7436.0,7439.0,13180.0
2026-06-24 14:35:00,7439.0,7439.5,7431.25,7432.75,11542.0
2026-06-24 14:40:00,7432.75,7434.25,7425.25,7429.25,12858.0
2026-06-24 14:45:00,7429.25,7429.25,7410.75,7414.25,15942.0
2026-06-24 14:50:00,7414.0,7418.25,7408.25,7417.75,21339.0
2026-06-24 14:55:00,7417.5,7424.5,7412.5,7415.5,16172.0
2026-06-24 15:00:00,7415.5,7425.25,7409.5,7422.0,18371.0
2026-06-24 15:05:00,7422.25,7422.25,7404.75,7409.5,18561.0
2026-06-24 15:10:00,7409.25,7413.25,7404.25,7412.25,14241.0
2026-06-24 15:15:00,7412.25,7413.25,7407.75,7412.0,10861.0
2026-06-24 15:20:00,7412.0,7414.75,7408.75,7414.75,10531.0
2026-06-24 15:25:00,7414.75,7419.75,7413.75,7416.25,13043.0
2026-06-24 15:30:00,7416.0,7418.5,7411.25,7413.25,16845.0
2026-06-24 15:35:00,7413.5,7416.25,7410.0,7414.0,12931.0
2026-06-24 15:40:00,7414.0,7417.25,7405.25,7411.0,15591.0
2026-06-24 15:45:00,7411.25,7418.5,7410.5,7417.25,16118.0
2026-06-24 15:50:00,7417.0,7427.5,7411.25,7426.75,27969.0
2026-06-24 15:55:00,7426.75,7431.5,7417.75,7428.25,78107.0
2026-06-24 16:00:00,7428.0,7451.25,7421.25,7450.75,31961.0
2026-06-25 09:30:00,7485.75,7490.5,7464.5,7469.75,45437.0
2026-06-25 09:35:00,7469.5,7477.0,7465.5,7466.5,28473.0
2026-06-25 09:40:00,7466.25,7467.75,7436.25,7438.75,39932.0
2026-06-25 09:45:00,7439.0,7444.0,7410.5,7424.5,62803.0
2026-06-25 09:50:00,7424.5,7432.0,7399.5,7401.5,49791.0
2026-06-25 09:55:00,7401.5,7407.0,7390.5,7393.25,53419.0
2026-06-25 10:00:00,7393.25,7430.25,7392.5,7427.75,51780.0
2026-06-25 10:05:00,7427.75,7445.75,7427.75,7444.75,44627.0
2026-06-25 10:10:00,7445.0,7454.25,7436.25,7437.25,42331.0
2026-06-25 10:15:00,7437.25,7453.0,7427.5,7452.25,33376.0
2026-06-25 10:20:00,7452.0,7462.0,7441.25,7446.5,31822.0
2026-06-25 10:25:00,7446.25,7455.75,7444.25,7451.0,21098.0
2026-06-25 10:30:00,7450.75,7467.75,7449.25,7460.5,23997.0
2026-06-25 10:35:00,7460.5,7465.5,7452.25,7463.0,16389.0
2026-06-25 10:40:00,7463.0,7464.0,7444.25,7450.75,17556.0
2026-06-25 10:45:00,7450.75,7463.0,7444.0,7460.5,14733.0
2026-06-25 10:50:00,7460.25,7475.75,7457.25,7474.5,18607.0
2026-06-25 10:55:00,7474.5,7474.5,7446.75,7449.5,23184.0
2026-06-25 11:00:00,7449.25,7459.5,7445.5,7458.75,14482.0
2026-06-25 11:05:00,7458.75,7462.25,7441.5,7444.0,16294.0
2026-06-25 11:10:00,7444.25,7445.5,7422.75,7426.0,17960.0
2026-06-25 11:15:00,7426.0,7435.0,7414.25,7432.75,20917.0
2026-06-25 11:20:00,7432.5,7444.75,7426.0,7441.5,15249.0
2026-06-25 11:25:00,7441.5,7445.0,7433.75,7439.25,11921.0
2026-06-25 11:30:00,7439.25,7451.5,7437.5,7438.25,15229.0
2026-06-25 11:35:00,7438.5,7446.0,7438.25,7438.25,8221.0
2026-06-25 11:40:00,7438.25,7445.5,7435.5,7443.75,8497.0
2026-06-25 11:45:00,7443.75,7454.75,7439.0,7440.25,9521.0
2026-06-25 11:50:00,7440.25,7446.0,7436.75,7442.5,7042.0
2026-06-25 11:55:00,7442.5,7446.0,7436.25,7437.5,6630.0
2026-06-25 12:00:00,7437.75,7440.5,7432.5,7438.0,8216.0
2026-06-25 12:05:00,7438.0,7450.5,7436.0,7449.75,9025.0
2026-06-25 12:10:00,7449.75,7458.25,7448.5,7453.5,10155.0
2026-06-25 12:15:00,7453.5,7458.75,7450.25,7451.25,10549.0
2026-06-25 12:20:00,7451.25,7453.75,7438.5,7440.5,11320.0
2026-06-25 12:25:00,7440.75,7442.25,7435.25,7437.75,8530.0
2026-06-25 12:30:00,7437.75,7438.25,7425.0,7429.25,12553.0
2026-06-25 12:35:00,7429.25,7431.25,7422.0,7422.75,9761.0
2026-06-25 12:40:00,7422.75,7425.0,7415.75,7417.75,10711.0
2026-06-25 12:45:00,7417.75,7424.0,7409.75,7423.0,16902.0
2026-06-25 12:50:00,7422.75,7425.75,7417.5,7422.0,9975.0
2026-06-25 12:55:00,7422.25,7422.5,7415.5,7420.25,6585.0
2026-06-25 13:00:00,7420.25,7425.0,7419.5,7419.75,5528.0
2026-06-25 13:05:00,7419.75,7423.5,7416.5,7421.75,4867.0
2026-06-25 13:10:00,7422.0,7432.5,7422.0,7427.25,8589.0
2026-06-25 13:15:00,7427.25,7438.0,7420.0,7420.0,10382.0
2026-06-25 13:20:00,7420.25,7426.25,7415.75,7424.0,9011.0
2026-06-25 13:25:00,7424.0,7431.75,7423.5,7427.75,7810.0
2026-06-25 13:30:00,7427.75,7430.5,7421.0,7424.25,6663.0
2026-06-25 13:35:00,7424.5,7430.75,7423.5,7428.25,6545.0
2026-06-25 13:40:00,7428.25,7433.0,7420.25,7421.5,7641.0
2026-06-25 13:45:00,7421.5,7421.75,7411.25,7413.25,8701.0
2026-06-25 13:50:00,7413.25,7423.0,7410.75,7420.5,7913.0
2026-06-25 13:55:00,7420.5,7431.0,7418.25,7429.5,8970.0
2026-06-25 14:00:00,7429.5,7431.0,7408.25,7414.25,17068.0
2026-06-25 14:05:00,7414.75,7431.25,7411.75,7429.25,12279.0
2026-06-25 14:10:00,7429.5,7435.5,7424.25,7427.5,11308.0
2026-06-25 14:15:00,7427.75,7449.75,7425.0,7443.75,14455.0
2026-06-25 14:20:00,7443.75,7448.25,7437.5,7444.5,10756.0
2026-06-25 14:25:00,7444.5,7456.75,7444.5,7454.25,11174.0
2026-06-25 14:30:00,7454.25,7454.5,7435.25,7435.5,12652.0
2026-06-25 14:35:00,7435.5,7442.75,7431.25,7440.0,10974.0
2026-06-25 14:40:00,7440.0,7440.75,7434.0,7434.75,6309.0
2026-06-25 14:45:00,7434.75,7434.75,7422.25,7431.0,9504.0
2026-06-25 14:50:00,7431.0,7439.5,7429.25,7432.5,7154.0
2026-06-25 14:55:00,7432.5,7436.5,7430.5,7434.5,5803.0
2026-06-25 15:00:00,7434.25,7435.0,7422.75,7425.5,7218.0
2026-06-25 15:05:00,7425.25,7428.0,7423.25,7426.25,7152.0
2026-06-25 15:10:00,7426.25,7427.75,7418.75,7419.25,7750.0
2026-06-25 15:15:00,7419.5,7422.25,7414.25,7418.25,9987.0
2026-06-25 15:20:00,7418.25,7422.75,7416.0,7422.5,9351.0
2026-06-25 15:25:00,7422.5,7424.75,7416.25,7419.75,8602.0
2026-06-25 15:30:00,7419.5,7420.75,7413.5,7417.5,10206.0
2026-06-25 15:35:00,7417.25,7417.5,7412.75,7416.75,10100.0
2026-06-25 15:40:00,7416.75,7419.25,7411.5,7415.75,11807.0
2026-06-25 15:45:00,7415.5,7416.5,7409.5,7413.5,13623.0
2026-06-25 15:50:00,7413.5,7422.25,7409.0,7421.25,18246.0
2026-06-25 15:55:00,7421.25,7430.0,7414.5,7428.75,73725.0
2026-06-25 16:00:00,7428.75,7451.75,7427.75,7440.25,35271.0
2026-06-26 09:30:00,7381.0,7388.25,7360.0,7370.25,38994.0
2026-06-26 09:35:00,7370.25,7383.0,7367.25,7373.0,27156.0
2026-06-26 09:40:00,7372.75,7386.25,7368.75,7384.25,22464.0
2026-06-26 09:45:00,7384.25,7390.25,7371.25,7378.5,26971.0
2026-06-26 09:50:00,7378.75,7388.75,7377.25,7385.75,18151.0
2026-06-26 09:55:00,7386.0,7405.75,7384.0,7401.5,22282.0
2026-06-26 10:00:00,7401.25,7415.75,7398.75,7415.0,21959.0
2026-06-26 10:05:00,7415.0,7424.75,7414.25,7423.0,21679.0
2026-06-26 10:10:00,7423.0,7428.0,7417.25,7425.5,19544.0
2026-06-26 10:15:00,7425.5,7429.5,7418.0,7419.75,16480.0
2026-06-26 10:20:00,7420.0,7436.25,7418.25,7428.0,18331.0
2026-06-26 10:25:00,7428.0,7433.0,7426.0,7428.5,12781.0
2026-06-26 10:30:00,7428.75,7433.0,7424.0,7427.25,13000.0
2026-06-26 10:35:00,7427.5,7428.0,7415.0,7415.25,12813.0
2026-06-26 10:40:00,7415.25,7424.5,7409.25,7415.25,16923.0
2026-06-26 10:45:00,7415.25,7427.5,7413.75,7422.25,13059.0
2026-06-26 10:50:00,7422.25,7426.0,7415.25,7419.0,11658.0
2026-06-26 10:55:00,7418.75,7423.5,7411.75,7418.0,11047.0
2026-06-26 11:00:00,7418.0,7428.0,7418.0,7421.75,12073.0
2026-06-26 11:05:00,7422.0,7425.25,7416.0,7424.5,9559.0
2026-06-26 11:10:00,7424.25,7426.0,7412.75,7414.25,8942.0
2026-06-26 11:15:00,7414.5,7426.25,7409.5,7424.25,16437.0
2026-06-26 11:20:00,7424.25,7432.5,7422.0,7431.75,14064.0
2026-06-26 11:25:00,7431.5,7440.75,7430.5,7440.75,13413.0
2026-06-26 11:30:00,7440.5,7450.0,7437.5,7439.0,22318.0
2026-06-26 11:35:00,7439.25,7453.75,7439.25,7451.75,13472.0
2026-06-26 11:40:00,7451.75,7459.5,7449.25,7456.5,13254.0
2026-06-26 11:45:00,7456.5,7458.5,7449.0,7449.5,11649.0
2026-06-26 11:50:00,7449.5,7454.25,7435.0,7439.0,20735.0
2026-06-26 11:55:00,7439.25,7452.5,7437.5,7447.5,10585.0
2026-06-26 12:00:00,7447.75,7449.0,7444.75,7447.25,8321.0
2026-06-26 12:05:00,7447.0,7448.0,7434.5,7436.25,8252.0
2026-06-26 12:10:00,7436.0,7438.75,7431.25,7434.75,7905.0
2026-06-26 12:15:00,7434.75,7440.25,7431.25,7433.75,8375.0
2026-06-26 12:20:00,7433.75,7435.25,7420.75,7425.75,17710.0
2026-06-26 12:25:00,7425.5,7429.75,7424.25,7427.25,7508.0
2026-06-26 12:30:00,7427.25,7440.5,7427.25,7440.0,8643.0
2026-06-26 12:35:00,7440.0,7441.5,7435.5,7437.75,6190.0
2026-06-26 12:40:00,7437.75,7439.75,7433.25,7433.75,5387.0
2026-06-26 12:45:00,7433.75,7437.75,7432.0,7437.25,5449.0
2026-06-26 12:50:00,7437.25,7442.75,7436.5,7439.5,6186.0
2026-06-26 12:55:00,7439.75,7439.75,7436.0,7438.25,4310.0
2026-06-26 13:00:00,7438.25,7445.75,7435.0,7442.75,6920.0
2026-06-26 13:05:00,7442.75,7451.75,7442.5,7450.0,7639.0
2026-06-26 13:10:00,7449.75,7452.25,7442.75,7444.5,5541.0
2026-06-26 13:15:00,7444.5,7445.25,7436.5,7438.0,5177.0
2026-06-26 13:20:00,7437.75,7439.75,7432.75,7434.0,6303.0
2026-06-26 13:25:00,7433.75,7443.25,7431.25,7440.75,6866.0
2026-06-26 13:30:00,7440.75,7447.75,7437.5,7439.5,7852.0
2026-06-26 13:35:00,7439.5,7439.75,7433.25,7433.75,4768.0
2026-06-26 13:40:00,7433.5,7439.0,7429.25,7436.0,7449.0
2026-06-26 13:45:00,7436.0,7437.75,7431.75,7432.0,4335.0
2026-06-26 13:50:00,7432.25,7436.75,7431.25,7434.5,4926.0
2026-06-26 13:55:00,7434.25,7434.5,7427.75,7430.0,5620.0
2026-06-26 14:00:00,7430.25,7437.5,7429.5,7435.75,6391.0
2026-06-26 14:05:00,7436.0,7439.5,7433.75,7435.0,6099.0
2026-06-26 14:10:00,7434.75,7438.0,7432.0,7433.75,5217.0
2026-06-26 14:15:00,7434.0,7435.75,7425.5,7427.5,7509.0
2026-06-26 14:20:00,7427.25,7430.25,7425.5,7428.75,8236.0
2026-06-26 14:25:00,7428.5,7430.0,7420.25,7421.25,9613.0
2026-06-26 14:30:00,7421.5,7429.75,7420.75,7427.75,9214.0
2026-06-26 14:35:00,7427.5,7428.0,7420.75,7422.25,6794.0
2026-06-26 14:40:00,7422.0,7424.5,7420.5,7420.75,6158.0
2026-06-26 14:45:00,7420.75,7420.75,7410.0,7412.75,13039.0
2026-06-26 14:50:00,7413.0,7413.25,7408.75,7410.25,11995.0
2026-06-26 14:55:00,7410.25,7414.0,7405.25,7409.0,11279.0
2026-06-26 15:00:00,7408.75,7413.5,7406.75,7407.0,10545.0
2026-06-26 15:05:00,7407.25,7417.5,7406.5,7416.25,10440.0
2026-06-26 15:10:00,7416.0,7421.0,7412.75,7420.75,9554.0
2026-06-26 15:15:00,7420.5,7422.75,7417.0,7420.75,10991.0
2026-06-26 15:20:00,7420.5,7422.0,7411.0,7416.0,13424.0
2026-06-26 15:25:00,7415.75,7418.0,7414.25,7415.0,9194.0
2026-06-26 15:30:00,7415.25,7421.25,7410.5,7419.25,10760.0
2026-06-26 15:35:00,7419.5,7420.75,7415.5,7416.0,8352.0
2026-06-26 15:40:00,7416.25,7426.75,7415.75,7426.0,10437.0
2026-06-26 15:45:00,7426.0,7431.75,7420.5,7423.75,15548.0
2026-06-26 15:50:00,7423.5,7429.5,7418.5,7425.0,24642.0
2026-06-26 15:55:00,7424.75,7429.25,7369.75,7375.5,106918.0
2026-06-26 16:00:00,7379.75,7408.75,7368.5,7400.0,51812.0
2026-06-29 09:30:00,7457.0,7479.0,7444.5,7478.25,50339.0
2026-06-29 09:35:00,7478.0,7478.25,7460.25,7471.25,32794.0
2026-06-29 09:40:00,7471.5,7483.5,7464.25,7483.5,25305.0
2026-06-29 09:45:00,7483.5,7488.25,7478.5,7479.0,29156.0
2026-06-29 09:50:00,7479.25,7490.0,7474.0,7479.5,25554.0
2026-06-29 09:55:00,7479.5,7480.75,7453.75,7458.5,38572.0
2026-06-29 10:00:00,7458.5,7460.75,7448.25,7450.0,39242.0
2026-06-29 10:05:00,7450.0,7450.75,7435.25,7439.5,35052.0
2026-06-29 10:10:00,7439.5,7442.5,7415.5,7415.75,35714.0
2026-06-29 10:15:00,7415.5,7428.25,7409.0,7425.75,39515.0
2026-06-29 10:20:00,7426.0,7434.75,7421.5,7430.25,26115.0
2026-06-29 10:25:00,7430.25,7450.75,7430.0,7449.25,27913.0
2026-06-29 10:30:00,7449.5,7465.75,7448.0,7463.0,34849.0
2026-06-29 10:35:00,7462.75,7466.5,7457.75,7460.5,26491.0
2026-06-29 10:40:00,7460.75,7467.75,7457.25,7459.75,21599.0
2026-06-29 10:45:00,7459.75,7460.25,7447.75,7455.75,23830.0
2026-06-29 10:50:00,7455.5,7472.5,7455.0,7469.0,21782.0
2026-06-29 10:55:00,7468.75,7469.0,7460.5,7468.0,17160.0
2026-06-29 11:00:00,7468.0,7469.5,7461.25,7462.75,16622.0
2026-06-29 11:05:00,7462.75,7464.75,7459.25,7461.25,12444.0
2026-06-29 11:10:00,7461.25,7464.0,7454.75,7464.0,16894.0
2026-06-29 11:15:00,7464.25,7467.0,7458.5,7459.0,10012.0
2026-06-29 11:20:00,7459.0,7464.5,7453.0,7456.5,12594.0
2026-06-29 11:25:00,7456.75,7467.75,7454.75,7467.0,11054.0
2026-06-29 11:30:00,7467.0,7469.5,7464.75,7465.75,13772.0
2026-06-29 11:35:00,7465.5,7471.0,7461.5,7469.75,11187.0
2026-06-29 11:40:00,7470.0,7474.75,7466.75,7474.25,11328.0
2026-06-29 11:45:00,7474.5,7474.5,7467.5,7469.0,13360.0
2026-06-29 11:50:00,7469.0,7471.75,7467.5,7470.5,9253.0
2026-06-29 11:55:00,7470.5,7475.75,7468.0,7475.0,8964.0
2026-06-29 12:00:00,7475.25,7479.5,7474.75,7479.0,13246.0
2026-06-29 12:05:00,7479.25,7481.75,7476.5,7478.25,12251.0
2026-06-29 12:10:00,7478.5,7480.0,7474.75,7475.5,7736.0
2026-06-29 12:15:00,7475.25,7478.0,7474.75,7476.0,6349.0
2026-06-29 12:20:00,7476.25,7478.25,7474.0,7478.25,6998.0
2026-06-29 12:25:00,7478.0,7479.0,7473.0,7473.75,6193.0
2026-06-29 12:30:00,7474.0,7475.75,7470.0,7471.5,8019.0
2026-06-29 12:35:00,7471.5,7474.75,7470.25,7474.75,6900.0
2026-06-29 12:40:00,7474.5,7476.25,7473.25,7475.5,6169.0
2026-06-29 12:45:00,7475.5,7476.5,7472.0,7475.0,5355.0
2026-06-29 12:50:00,7475.25,7480.0,7474.25,7479.25,7791.0
2026-06-29 12:55:00,7479.0,7479.5,7476.5,7477.25,5131.0
2026-06-29 13:00:00,7477.25,7481.25,7477.25,7480.75,5285.0
2026-06-29 13:05:00,7480.75,7484.5,7480.5,7483.75,6036.0
2026-06-29 13:10:00,7483.5,7492.75,7483.25,7490.5,11128.0
2026-06-29 13:15:00,7490.5,7493.25,7489.25,7491.5,10261.0
2026-06-29 13:20:00,7491.5,7494.75,7485.5,7485.75,11940.0
2026-06-29 13:25:00,7485.75,7492.25,7485.0,7491.75,8195.0
2026-06-29 13:30:00,7491.75,7496.75,7490.0,7493.25,10148.0
2026-06-29 13:35:00,7493.0,7494.75,7490.0,7493.25,6164.0
2026-06-29 13:40:00,7493.25,7494.75,7492.75,7493.0,5499.0
2026-06-29 13:45:00,7493.25,7496.25,7491.25,7495.0,6027.0
2026-06-29 13:50:00,7495.25,7498.75,7494.0,7495.75,7264.0
2026-06-29 13:55:00,7495.75,7497.25,7491.75,7494.0,5988.0
2026-06-29 14:00:00,7494.0,7498.0,7492.25,7496.25,7672.0
2026-06-29 14:05:00,7496.0,7498.0,7494.5,7495.25,5417.0
2026-06-29 14:10:00,7495.0,7497.25,7494.25,7495.75,4732.0
2026-06-29 14:15:00,7495.75,7496.25,7493.5,7494.0,5368.0
2026-06-29 14:20:00,7494.0,7495.75,7491.75,7494.0,5703.0
2026-06-29 14:25:00,7494.0,7494.0,7491.25,7492.0,5121.0
2026-06-29 14:30:00,7492.25,7497.25,7491.5,7496.25,6889.0
2026-06-29 14:35:00,7496.25,7499.5,7495.25,7498.0,7103.0
2026-06-29 14:40:00,7498.0,7500.75,7496.75,7499.75,7220.0
2026-06-29 14:45:00,7500.0,7502.0,7498.75,7499.5,6909.0
2026-06-29 14:50:00,7499.5,7499.75,7496.75,7498.5,5771.0
2026-06-29 14:55:00,7498.5,7499.0,7495.5,7496.75,6158.0
2026-06-29 15:00:00,7497.0,7499.25,7494.75,7496.0,6777.0
2026-06-29 15:05:00,7495.75,7499.25,7495.0,7497.5,6967.0
2026-06-29 15:10:00,7497.5,7497.75,7494.75,7495.5,6629.0
2026-06-29 15:15:00,7495.25,7497.5,7493.0,7495.75,7373.0
2026-06-29 15:20:00,7495.75,7500.5,7495.75,7499.0,8124.0
2026-06-29 15:25:00,7499.0,7499.75,7497.75,7498.0,6652.0
2026-06-29 15:30:00,7498.0,7498.5,7493.5,7494.0,8171.0
2026-06-29 15:35:00,7494.0,7496.75,7493.75,7496.25,5911.0
2026-06-29 15:40:00,7496.25,7498.75,7493.5,7495.5,9823.0
2026-06-29 15:45:00,7495.5,7497.5,7495.0,7497.25,8300.0
2026-06-29 15:50:00,7497.25,7499.5,7491.5,7492.5,19277.0
2026-06-29 15:55:00,7492.5,7505.0,7492.0,7496.75,91794.0
2026-06-29 16:00:00,7497.0,7499.0,7491.75,7495.25,28834.0
2026-06-30 09:30:00,7500.0,7506.75,7495.75,7500.25,29261.0
2026-06-30 09:35:00,7500.25,7508.0,7498.25,7501.75,21964.0
2026-06-30 09:40:00,7501.5,7510.5,7499.25,7506.0,18999.0
2026-06-30 09:45:00,7506.0,7510.25,7503.5,7507.0,15811.0
2026-06-30 09:50:00,7507.0,7522.0,7505.75,7518.75,22602.0
2026-06-30 09:55:00,7518.75,7528.0,7518.5,7526.75,15683.0
2026-06-30 10:00:00,7526.75,7532.75,7515.5,7532.5,25227.0
2026-06-30 10:05:00,7532.5,7532.5,7521.0,7522.75,16704.0
2026-06-30 10:10:00,7523.0,7526.25,7519.0,7523.75,15962.0
2026-06-30 10:15:00,7523.5,7526.25,7520.5,7523.25,13869.0
2026-06-30 10:20:00,7523.25,7532.25,7522.0,7530.5,11924.0
2026-06-30 10:25:00,7530.5,7533.5,7527.5,7532.5,11197.0
2026-06-30 10:30:00,7532.5,7541.5,7532.0,7541.25,15828.0
2026-06-30 10:35:00,7541.25,7541.75,7531.0,7533.5,14786.0
2026-06-30 10:40:00,7533.25,7537.25,7529.0,7535.75,13452.0
2026-06-30 10:45:00,7535.5,7535.75,7523.75,7526.25,15059.0
2026-06-30 10:50:00,7526.0,7530.0,7520.25,7521.0,14847.0
2026-06-30 10:55:00,7521.0,7524.5,7516.75,7520.5,17876.0
2026-06-30 11:00:00,7520.5,7530.75,7520.0,7529.25,15666.0
2026-06-30 11:05:00,7529.25,7532.75,7525.5,7531.75,10197.0
2026-06-30 11:10:00,7532.0,7536.75,7530.75,7535.75,9897.0
2026-06-30 11:15:00,7535.5,7536.25,7531.0,7533.0,9717.0
2026-06-30 11:20:00,7533.0,7540.0,7533.0,7539.25,10408.0
2026-06-30 11:25:00,7539.25,7541.5,7537.75,7540.5,10412.0
2026-06-30 11:30:00,7540.5,7542.5,7538.25,7542.25,10327.0
2026-06-30 11:35:00,7542.25,7542.75,7536.25,7537.0,9555.0
2026-06-30 11:40:00,7537.0,7540.25,7535.5,7537.75,6832.0
2026-06-30 11:45:00,7537.75,7544.5,7537.75,7541.5,8605.0
2026-06-30 11:50:00,7541.5,7545.0,7540.0,7544.0,8919.0
2026-06-30 11:55:00,7544.0,7547.75,7543.25,7545.75,10230.0
2026-06-30 12:00:00,7545.5,7549.5,7545.25,7548.0,8298.0
2026-06-30 12:05:00,7548.25,7552.25,7547.75,7548.5,8809.0
2026-06-30 12:10:00,7548.5,7551.0,7548.0,7550.5,6424.0
2026-06-30 12:15:00,7550.5,7555.25,7549.5,7551.75,8601.0
2026-06-30 12:20:00,7551.75,7553.0,7550.0,7552.0,5707.0
2026-06-30 12:25:00,7552.0,7552.0,7550.0,7550.5,5245.0
2026-06-30 12:30:00,7550.75,7551.75,7548.75,7549.75,6639.0
2026-06-30 12:35:00,7549.75,7552.0,7548.75,7551.75,4579.0
2026-06-30 12:40:00,7552.0,7553.75,7551.0,7553.0,5034.0
2026-06-30 12:45:00,7553.25,7555.75,7552.25,7555.25,7082.0
2026-06-30 12:50:00,7555.5,7558.25,7554.0,7557.25,8716.0
2026-06-30 12:55:00,7557.0,7557.75,7554.25,7555.75,6275.0
2026-06-30 13:00:00,7555.75,7559.25,7555.5,7557.5,7268.0
2026-06-30 13:05:00,7557.75,7558.5,7556.0,7556.5,5368.0
2026-06-30 13:10:00,7556.75,7557.0,7553.25,7553.75,5555.0
2026-06-30 13:15:00,7553.5,7555.0,7552.5,7554.0,5311.0
2026-06-30 13:20:00,7554.0,7556.25,7553.0,7554.25,5272.0
2026-06-30 13:25:00,7554.25,7554.75,7550.75,7552.25,6722.0
2026-06-30 13:30:00,7552.5,7554.0,7550.25,7553.25,5472.0
2026-06-30 13:35:00,7553.0,7553.5,7548.5,7549.25,5514.0
2026-06-30 13:40:00,7549.25,7553.5,7549.0,7553.5,4948.0
2026-06-30 13:45:00,7553.5,7554.0,7550.5,7551.25,5072.0
2026-06-30 13:50:00,7551.0,7553.5,7550.25,7551.75,4400.0
2026-06-30 13:55:00,7552.0,7553.0,7551.25,7552.0,3240.0
2026-06-30 14:00:00,7552.25,7556.0,7551.0,7554.0,7105.0
2026-06-30 14:05:00,7554.25,7555.25,7550.5,7554.0,6388.0
2026-06-30 14:10:00,7553.75,7555.75,7553.25,7555.0,4235.0
2026-06-30 14:15:00,7555.25,7557.25,7554.25,7556.75,5168.0
2026-06-30 14:20:00,7557.0,7558.25,7556.0,7556.0,5332.0
2026-06-30 14:25:00,7556.25,7556.5,7554.5,7555.25,5504.0
2026-06-30 14:30:00,7555.5,7556.0,7553.25,7554.25,4935.0
2026-06-30 14:35:00,7554.25,7556.0,7554.0,7554.75,3887.0
2026-06-30 14:40:00,7554.75,7558.25,7554.75,7557.25,5183.0
2026-06-30 14:45:00,7557.0,7561.0,7555.75,7560.75,7484.0
2026-06-30 14:50:00,7560.75,7561.75,7557.25,7558.5,7062.0
2026-06-30 14:55:00,7558.75,7560.75,7558.25,7558.75,5618.0
2026-06-30 15:00:00,7558.75,7561.25,7558.25,7559.5,6141.0
2026-06-30 15:05:00,7559.75,7563.25,7558.5,7562.25,7437.0
2026-06-30 15:10:00,7562.25,7565.0,7560.5,7564.5,7496.0
2026-06-30 15:15:00,7564.5,7567.75,7563.25,7563.5,10263.0
2026-06-30 15:20:00,7563.75,7565.25,7562.0,7563.5,8805.0
2026-06-30 15:25:00,7563.25,7564.0,7560.25,7561.5,8834.0
2026-06-30 15:30:00,7561.5,7562.0,7558.5,7558.75,10802.0
2026-06-30 15:35:00,7558.5,7559.0,7554.25,7556.25,13470.0
2026-06-30 15:40:00,7556.0,7558.25,7554.75,7558.0,11141.0
2026-06-30 15:45:00,7558.0,7560.25,7554.75,7555.5,13583.0
2026-06-30 15:50:00,7555.25,7561.0,7553.25,7560.25,25789.0
2026-06-30 15:55:00,7560.25,7564.0,7544.5,7545.0,184004.0
2026-06-30 16:00:00,7544.75,7552.5,7540.75,7551.5,43717.0
2026-07-01 09:30:00,7532.0,7534.0,7507.5,7508.75,52387.0
2026-07-01 09:35:00,7508.75,7516.75,7505.75,7513.5,38225.0
2026-07-01 09:40:00,7513.5,7520.0,7510.0,7515.0,29088.0
2026-07-01 09:45:00,7515.0,7524.0,7511.25,7519.75,24878.0
2026-07-01 09:50:00,7520.0,7532.5,7519.25,7530.75,20407.0
2026-07-01 09:55:00,7530.5,7536.75,7528.0,7536.25,16434.0
2026-07-01 10:00:00,7536.75,7539.5,7533.0,7537.5,19409.0
2026-07-01 10:05:00,7537.25,7546.5,7536.75,7544.5,17275.0
2026-07-01 10:10:00,7544.25,7552.25,7543.5,7549.75,20392.0
2026-07-01 10:15:00,7549.75,7552.0,7546.75,7550.75,16151.0
2026-07-01 10:20:00,7550.75,7553.5,7549.75,7551.5,13386.0
2026-07-01 10:25:00,7551.5,7553.75,7550.25,7551.75,11363.0
2026-07-01 10:30:00,7551.75,7552.5,7543.25,7546.5,17858.0
2026-07-01 10:35:00,7546.5,7552.75,7543.25,7552.5,12457.0
2026-07-01 10:40:00,7552.5,7554.5,7548.0,7549.75,11566.0
2026-07-01 10:45:00,7549.75,7550.25,7540.25,7548.0,17745.0
2026-07-01 10:50:00,7548.0,7554.0,7547.25,7552.25,12194.0
2026-07-01 10:55:00,7552.25,7553.5,7547.0,7553.5,11791.0
2026-07-01 11:00:00,7553.5,7563.0,7552.5,7561.5,16992.0
2026-07-01 11:05:00,7561.25,7564.75,7557.75,7560.25,17455.0
2026-07-01 11:10:00,7560.5,7564.5,7558.5,7564.5,9151.0
2026-07-01 11:15:00,7564.25,7570.5,7564.0,7568.75,13802.0
2026-07-01 11:20:00,7568.75,7574.75,7568.5,7573.0,15717.0
